order_id,customer_id,order_date,region,customer_segment,acquisition_channel,plan_tier,units,unit_price_usd,revenue_usd,cost_usd,margin_usd,discount_pct,nps_score,support_tickets,is_active,churned,account_notes,legacy_score,package_weight_kg
8904,126192,2024-01-05 06:23:13,North America,Mid-Market,Reseller,Free,5,43.66,218.28,114.06,104.22,0.1934,34.0,3,True,False,renewal upsell,,3.25
7327,110407,2024-10-15 15:38:19,North America,SMB,Reseller,Pro,3,279.55,838.64,406.63,432.01,0.045,22.0,2,True,False,,,2.28
13473,113011,2024-02-07 17:34:26,Europe,Startup,Partner,Pro,3,157.48,472.44,322.2,150.24,0.2014,43.0,1,True,False,,,4.42
27029,100783,2024-04-28 16:23:21,APAC,Mid-Market,Direct,Business,19,153.12,2909.2,1367.35,1541.85,0.1375,43.0,0,False,True,,,4.53
20910,111026,2023-06-10 03:28:31,North America,Startup,Direct,Business,3,83.08,249.24,151.46,97.78,0.2234,18.0,0,True,False,trial converted,,4.27
1477,122004,2023-05-05 11:40:09,Europe,Mid-Market,Online,Enterprise,13,113.19,1471.46,1042.5,428.96,0.2325,66.0,1,True,False,late payment,,2.4
33147,108890,2024-12-19 02:32:28,APAC,SMB,Direct,Pro,2,309.31,618.62,434.61,184.01,0.1349,,0,True,False,renewal upsell,,2.52
25299,109600,2024-06-01 06:04:28,Europe,Enterprise,Partner,Pro,50,127.31,6365.47,3382.49,2982.98,0.2863,49.0,6,True,False,,,3.12
4614,119065,2023-02-19 15:59:30,MEA,SMB,Direct,Free,4,26.8,107.18,73.93,33.25,0.1601,56.0,0,True,False,logo churn risk,,5.22
46237,110377,2024-03-31 21:59:01,LATAM,Enterprise,Direct,Business,71,196.55,13954.78,9801.06,4153.72,0.0957,36.0,4,True,False,logo churn risk,,3.46
15105,127272,2024-05-01 11:43:46,North America,SMB,Reseller,Pro,6,204.64,1227.83,573.57,654.26,0.3082,4.0,1,False,True,logo churn risk,,3.48
11113,127672,2024-11-16 02:33:55,North America,Mid-Market,Partner,Business,8,232.39,1859.14,1311.12,548.02,0.3192,,2,False,True,integration issue,,3.83
6190,105696,2024-08-26 14:47:39,North America,Mid-Market,Direct,Enterprise,10,272.59,2725.92,1503.41,1222.51,0.1496,40.0,1,True,False,,,3.33
33188,101496,2024-12-26 14:21:03,Europe,Startup,Partner,Business,5,,942.01,462.7,479.31,0.1592,77.0,0,True,False,integration issue,,4.18
36525,103094,2024-10-06 07:25:29,Europe,SMB,Direct,Free,4,296.61,1186.44,690.14,496.3,0.054,71.0,0,True,False,,,4.09
10218,109899,2024-03-19 06:51:05,North America,Mid-Market,Direct,Enterprise,18,125.11,2251.91,1277.46,974.45,0.1536,-15.0,1,True,False,integration issue,,2.14
6611,107741,2023-10-18 00:30:38,Europe,Enterprise,Reseller,Pro,28,169.74,4752.69,2208.59,2544.1,0.1172,-14.0,4,True,False,,,2.03
44813,101137,2023-10-22 10:00:29,North America,SMB,Online,Pro,0,163.3,0.0,0.0,0.0,0.2079,60.0,2,False,True,,,3.58
43453,106981,2023-05-04 20:42:13,North America,SMB,Online,Free,5,344.86,1724.3,1201.54,522.76,0.1053,,2,True,False,expansion seat add,48.0,2.69
46909,122027,2024-12-24 01:10:09,North America,Mid-Market,Online,Pro,12,,153.45,109.66,43.79,0.2224,10.0,2,True,False,trial converted,,2.38
28619,121140,2024-05-01 02:54:46,APAC,SMB,Reseller,Pro,8,91.55,732.38,422.28,310.1,0.3422,69.0,2,False,False,late payment,,3.04
40226,127207,2023-09-13 05:27:19,Europe,Enterprise,Partner,Business,35,244.96,8573.48,5707.41,2866.07,0.1154,36.0,5,False,True,renewal upsell,35.7,3.76
27434,111293,2024-04-25 13:52:54,Europe,Startup,Direct,Pro,2,148.35,296.71,187.06,109.65,0.2821,23.0,0,False,False,,,4.84
35506,126565,2024-05-28 05:06:43,LATAM,Mid-Market,Partner,Business,19,87.81,1668.38,1074.45,593.93,0.1512,9.0,1,True,False,,,2.99
9178,108190,2024-09-08 19:46:32,Europe,Mid-Market,Direct,Enterprise,12,40.64,487.7,272.74,214.96,0.0793,22.0,2,False,False,,,4.2
21369,129428,2024-04-02 21:55:13,Europe,Mid-Market,Reseller,Business,14,108.56,1519.81,768.58,751.23,0.2354,,3,False,True,trial converted,,3.0
10993,118784,2023-01-26 06:17:21,APAC,Mid-Market,Partner,Business,19,85.28,1620.23,880.92,739.31,0.0906,,1,True,False,downgraded plan,,3.85
46080,123416,2023-01-09 14:44:19,APAC,SMB,Direct,Pro,3,58.21,174.62,103.88,70.74,0.1503,32.0,0,False,False,positive QBR,,2.25
6118,120098,2024-05-10 17:27:56,North America,SMB,Direct,Pro,4,90.03,360.11,209.86,150.25,0.0828,,5,True,False,,,3.16
46861,120301,2023-11-10 01:04:29,Europe,Enterprise,Reseller,Pro,33,169.89,5606.4,2909.12,2697.28,0.3668,29.0,4,True,False,,,3.12
32110,109958,2024-03-04 08:08:10,North America,Mid-Market,Direct,Business,18,129.07,2323.29,1517.75,805.54,0.2381,26.0,2,True,False,,,4.81
42512,128034,2024-10-02 08:27:10,APAC,SMB,Direct,Business,5,156.51,782.53,421.8,360.73,0.2391,19.0,0,False,True,,,3.95
44701,124941,2023-02-22 03:55:48,North America,Startup,Direct,Pro,6,140.14,840.85,449.63,391.22,0.0607,36.0,1,True,False,trial converted,44.1,4.13
42614,116729,2024-07-16 16:54:21,Europe,Mid-Market,Partner,Pro,11,377.74,4155.1,2245.85,1909.25,0.3523,51.0,2,False,True,renewal upsell,59.9,4.47
33075,112320,2023-08-21 05:11:35,Europe,Mid-Market,Direct,Business,11,49.77,547.52,363.89,183.63,0.4188,54.0,1,False,False,logo churn risk,,2.76
25058,101606,2024-10-21 12:09:40,MEA,SMB,Online,Business,3,162.88,488.65,319.93,168.72,0.2736,41.0,2,False,False,,,3.22
39074,124519,2024-05-05 20:49:37,North America,SMB,,Free,5,98.55,492.74,282.51,210.23,0.0686,28.0,1,True,False,late payment,,4.38
13633,126992,2024-03-19 00:37:23,APAC,SMB,Direct,Free,5,159.05,795.25,553.82,241.43,0.3991,-1.0,1,True,False,integration issue,,3.99
40870,123395,2024-04-16 13:56:40,APAC,Mid-Market,Partner,Business,22,54.3,1194.59,625.95,568.64,0.0464,45.0,0,True,False,,,3.35
15924,126565,2023-01-20 23:17:18,Europe,Startup,Direct,Pro,1,224.22,224.22,106.03,118.19,0.3288,31.0,2,True,False,,,2.59
48027,117628,2023-08-13 09:08:57,APAC,Mid-Market,Reseller,Business,14,96.54,1351.56,654.98,696.58,0.2801,49.0,1,False,False,downgraded plan,69.5,3.72
28025,111541,2023-10-17 21:37:21,Europe,Mid-Market,Online,Enterprise,9,45.96,413.62,192.04,221.58,0.1766,4.0,0,True,False,downgraded plan,,3.98
21971,119156,2024-06-29 21:46:03,North America,Enterprise,Partner,Business,32,168.69,5398.2,3036.85,2361.35,0.3954,25.0,6,True,False,trial converted,,2.62
40557,105703,2024-06-27 20:18:50,APAC,Enterprise,Direct,Free,56,69.96,3917.78,2285.92,1631.86,0.2978,23.0,7,True,False,,,3.31
16319,126099,2024-08-02 21:55:28,North America,Mid-Market,Online,Business,16,443.89,7102.3,3769.36,3332.94,0.1239,41.0,1,True,False,logo churn risk,,3.68
37313,113368,2024-12-28 07:01:51,MEA,SMB,Direct,Pro,3,106.26,318.78,217.78,101.0,0.0881,13.0,0,True,False,trial converted,60.6,3.32
42004,112310,2023-08-09 23:05:18,APAC,SMB,Direct,Free,5,352.34,1761.72,897.62,864.1,0.0569,63.0,2,True,False,logo churn risk,,3.56
652,119008,2023-08-20 21:43:48,North America,SMB,Reseller,Pro,3,167.77,503.3,235.83,267.47,0.3685,22.0,0,True,False,renewal upsell,,2.83
14682,123486,2023-09-05 17:17:34,Europe,Enterprise,Online,Free,24,138.83,3331.86,1936.48,1395.38,0.0702,36.0,2,True,False,,,3.49
9005,114228,2024-04-29 06:02:01,APAC,SMB,Direct,Business,9,62.55,562.99,277.88,285.11,0.2323,65.0,3,True,False,,,5.69
23399,115558,2024-06-08 22:44:22,North America,Enterprise,Online,Enterprise,39,295.8,11536.25,6894.06,4642.19,0.082,40.0,4,False,False,expansion seat add,,3.14
10157,106839,2023-06-05 07:05:15,North America,Mid-Market,Partner,Free,13,140.08,1821.04,925.58,895.46,0.1811,20.0,3,True,False,,,3.48
34298,110881,2023-08-27 05:34:05,North America,SMB,Direct,Pro,6,75.64,453.87,216.37,237.5,0.1536,23.0,0,True,False,positive QBR,,4.23
36637,126296,2023-05-23 02:35:59,Europe,Mid-Market,Direct,Business,14,167.43,2344.04,1285.32,1058.72,0.1818,55.0,2,True,False,expansion seat add,,3.18
17459,126781,2023-05-19 02:47:24,North America,SMB,Reseller,Free,8,139.9,1119.24,681.61,437.63,0.1294,47.0,4,True,False,renewal upsell,,2.4
3148,115352,2023-12-09 13:09:36,LATAM,SMB,Online,Pro,2,43.21,86.41,60.05,26.36,0.1359,35.0,1,True,False,logo churn risk,,2.64
36570,125139,2024-12-17 08:57:58,Europe,Enterprise,Online,Pro,37,169.56,6273.71,3603.74,2669.97,0.2933,-0.0,4,True,False,late payment,,3.32
40113,123108,2023-10-23 07:26:58,Europe,Startup,Online,Pro,3,145.67,437.0,212.55,224.45,0.0517,22.0,0,True,False,downgraded plan,,4.03
16993,129426,2023-08-11 15:08:27,MEA,Startup,Online,Enterprise,4,37.5,150.01,94.53,55.48,0.2509,59.0,0,True,False,positive QBR,,2.42
12457,128703,2023-05-10 07:04:29,APAC,SMB,Reseller,Business,8,64.26,514.1,263.99,250.11,0.3276,21.0,1,True,False,,,4.31
15058,117153,2024-08-03 11:17:19,Europe,SMB,Reseller,Free,3,284.09,852.28,479.07,373.21,0.3414,45.0,3,True,False,downgraded plan,,3.34
38190,111521,2024-05-30 17:49:26,North America,Mid-Market,Reseller,Free,11,351.66,3868.3,1955.18,1913.12,0.1272,-5.0,2,True,False,renewal upsell,,3.26
43920,116879,2023-09-29 17:25:29,North America,SMB,Online,Business,6,132.46,794.79,384.81,409.98,0.1597,52.0,1,True,False,downgraded plan,,3.76
10281,129608,2023-05-06 16:10:33,North America,SMB,Direct,Pro,5,112.66,563.29,270.58,292.71,0.1989,42.0,0,True,False,downgraded plan,,2.84
14499,128777,2024-10-23 23:03:31,APAC,Mid-Market,Online,Business,9,168.03,1512.31,928.18,584.13,0.1247,43.0,3,True,False,positive QBR,,4.1
14078,119485,2024-01-12 01:36:08,Europe,Mid-Market,Reseller,Business,10,97.17,971.72,537.04,434.68,0.1486,47.0,1,False,True,late payment,42.8,3.52
48159,116398,2024-12-13 16:27:36,APAC,SMB,Partner,Business,4,229.94,919.75,444.72,475.03,0.4658,,1,False,True,expansion seat add,,2.28
37018,126411,2024-06-19 19:11:41,APAC,SMB,Direct,Pro,3,131.83,395.48,186.59,208.89,0.2026,17.0,1,True,False,logo churn risk,,4.62
8232,122046,2023-02-19 07:55:10,APAC,Enterprise,Online,Pro,52,86.51,4498.49,2357.68,2140.81,0.0573,18.0,4,True,False,,,4.7
35567,117240,2024-11-23 02:56:31,Europe,Mid-Market,Direct,Free,18,90.32,1625.72,831.63,794.09,0.2322,3.0,1,True,False,,,3.85
45082,116775,2024-06-06 10:26:19,APAC,SMB,Online,Enterprise,10,69.89,698.92,423.51,275.41,0.2308,12.0,0,True,False,,,3.09
1780,103466,2024-10-12 17:41:59,LATAM,Startup,Online,Free,1,64.43,64.43,39.62,24.81,0.0795,24.0,0,True,False,integration issue,,2.87
18328,100738,2024-12-06 10:41:20,Europe,Startup,Partner,Business,6,324.99,1949.92,1171.13,778.79,0.2832,,0,True,False,logo churn risk,,4.16
5469,114021,2023-08-30 04:14:43,North America,Startup,Direct,Business,3,94.38,283.15,139.81,143.34,0.2208,36.0,2,True,False,late payment,,2.63
21212,105339,2024-07-14 23:38:53,North America,SMB,Direct,Business,2,89.1,178.2,84.01,94.19,0.1534,-4.0,1,True,False,positive QBR,,2.26
32146,116026,2024-04-14 14:30:02,North America,Enterprise,Online,Enterprise,54,168.74,9111.88,6499.24,2612.64,0.0783,37.0,5,False,False,logo churn risk,,3.35
26203,100274,2023-10-04 13:10:44,Europe,Mid-Market,Reseller,Free,9,176.66,1589.97,1071.22,518.75,0.1432,37.0,0,True,False,,,2.85
8186,110157,2024-12-12 16:53:29,APAC,Mid-Market,Direct,Pro,9,338.62,3047.62,2109.63,937.99,0.2022,59.0,0,True,False,expansion seat add,,3.85
9325,112124,2024-10-05 10:01:43,APAC,SMB,Reseller,Free,4,31.6,126.39,75.26,51.13,0.0246,,2,True,False,expansion seat add,,3.36
20368,104746,2023-08-01 00:04:52,MEA,Startup,,Pro,2,137.3,274.61,191.49,83.12,0.3256,32.0,1,True,False,,,3.21
1771,113690,2024-01-15 04:48:38,North America,SMB,Partner,Free,6,137.71,826.23,382.88,443.35,0.4409,52.0,1,True,False,integration issue,,3.3
2866,102855,2024-12-29 23:31:54,Europe,SMB,,Free,7,73.08,511.59,298.01,213.58,0.1968,67.0,1,True,False,positive QBR,,3.03
49898,128640,2023-09-13 12:00:20,North America,Mid-Market,Online,Business,8,60.31,482.49,249.5,232.99,0.058,57.0,0,True,False,renewal upsell,,2.77
21547,113027,2024-12-21 17:11:47,APAC,SMB,Online,Business,4,40.43,161.7,99.12,62.58,0.0704,48.0,1,False,True,positive QBR,,3.94
25086,122643,2023-12-23 05:42:35,North America,Enterprise,Reseller,Enterprise,35,137.57,4814.91,3223.98,1590.93,0.1241,74.0,4,True,False,,,3.65
19803,116511,2024-05-23 23:34:24,North America,Startup,Reseller,Pro,4,107.65,430.6,243.1,187.5,0.2227,3.0,3,True,False,integration issue,,3.68
27001,104311,2023-12-14 02:56:10,APAC,Mid-Market,,Free,16,73.64,1178.28,585.2,593.08,0.2257,20.0,3,True,False,integration issue,,3.72
2463,108192,2023-08-14 23:51:16,APAC,Enterprise,Online,Business,32,68.28,2185.08,1205.12,979.96,0.1456,29.0,7,True,False,,,3.95
14585,103618,2023-03-20 13:37:30,MEA,SMB,Partner,Enterprise,6,73.7,442.19,294.25,147.94,0.0862,33.0,2,True,False,positive QBR,,3.9
10415,113578,2023-09-13 16:43:45,North America,SMB,Direct,Pro,6,108.4,650.41,393.67,256.74,0.2885,37.0,0,True,False,,,3.59
45591,104878,2023-09-23 15:49:35,North America,Enterprise,Reseller,Business,16,47.17,754.68,430.47,324.21,0.377,,6,False,False,,61.3,3.59
11504,126937,2024-08-14 09:42:51,North America,SMB,Direct,Business,9,175.26,1577.36,783.18,794.18,0.2752,52.0,0,False,False,positive QBR,,4.39
26950,101022,2023-01-13 00:08:48,LATAM,Enterprise,Reseller,Free,36,125.82,4529.44,2958.12,1571.32,0.1083,29.0,7,True,False,,,4.54
6188,110244,2023-04-06 00:23:30,APAC,Enterprise,Reseller,Free,50,67.28,3364.25,2376.72,987.53,0.1653,-19.0,4,True,False,late payment,,4.0
20187,127830,2023-09-26 19:04:07,North America,SMB,Direct,Business,4,221.28,885.12,429.77,455.35,0.0966,56.0,3,True,False,integration issue,,4.54
39368,113235,2023-12-13 22:27:29,APAC,Mid-Market,Reseller,Business,9,96.56,869.06,606.77,262.29,0.1578,10.0,1,True,False,trial converted,,2.18
48054,125396,2023-08-04 17:12:56,North America,Startup,Online,Business,1,120.66,120.66,79.11,41.55,0.1316,39.0,3,True,False,trial converted,,3.01
24739,118879,2023-06-24 18:38:06,Europe,Enterprise,Partner,Business,43,103.53,4451.68,2830.73,1620.95,0.0934,-16.0,8,True,False,,,4.33
28220,108152,2024-12-12 04:15:51,North America,SMB,Partner,Enterprise,5,347.79,1738.93,849.92,889.01,0.1765,32.0,0,False,False,,,3.77
42531,109757,2024-05-30 00:27:15,Europe,SMB,Direct,Pro,3,117.7,353.11,202.83,150.28,0.5417,9.0,1,True,False,,,3.05
3212,116895,2023-07-22 09:45:14,Europe,SMB,Partner,Enterprise,6,96.97,581.8,368.89,212.91,0.31,44.0,3,True,False,renewal upsell,,4.15
33183,107830,2024-01-21 22:57:04,Europe,SMB,Partner,Free,5,231.36,1156.8,684.3,472.5,0.3026,,1,True,False,renewal upsell,,3.64
9629,120333,2024-07-03 08:26:52,APAC,Enterprise,Reseller,Pro,26,36.47,948.19,526.94,421.25,0.1951,67.0,1,True,False,renewal upsell,,3.06
6936,119522,2023-08-01 00:35:12,North America,Startup,Partner,Business,2,69.75,139.51,77.37,62.14,0.1129,7.0,1,False,True,positive QBR,,3.3
32175,127555,2024-12-03 21:00:50,APAC,SMB,Direct,Free,6,114.82,688.95,470.41,218.54,0.2109,-9.0,1,True,False,,,3.48
19378,129855,2024-07-26 19:10:52,LATAM,Startup,Online,Free,2,53.6,107.2,50.52,56.68,0.3871,,1,True,False,expansion seat add,,2.04
13967,125273,2024-11-20 15:31:06,LATAM,SMB,Partner,Pro,3,46.64,139.93,63.6,76.33,0.2084,37.0,3,True,False,integration issue,56.4,4.66
7977,121062,2024-04-12 14:13:26,North America,Enterprise,Online,Pro,47,210.4,9888.81,5256.03,4632.78,0.3772,25.0,5,True,False,logo churn risk,,3.84
10355,122092,2023-03-09 10:37:56,MEA,SMB,Direct,Business,3,66.3,198.89,109.57,89.32,0.195,53.0,1,True,False,expansion seat add,,3.29
19512,103639,2023-04-07 20:37:53,Europe,Mid-Market,Reseller,Business,16,245.67,3930.73,2491.69,1439.04,0.2468,18.0,0,True,False,trial converted,,2.34
18212,113267,2023-09-05 13:49:31,North America,Enterprise,Online,Pro,33,120.72,3983.84,2051.34,1932.5,0.428,-10.0,2,True,False,late payment,,2.83
20974,120535,2024-02-12 23:52:11,Europe,Enterprise,Direct,Pro,42,86.7,3641.61,1843.71,1797.9,0.155,4.0,3,True,False,,,2.95
9334,126337,2023-06-10 18:02:51,North America,SMB,Direct,Free,4,179.67,718.68,348.09,370.59,0.2924,,1,True,False,logo churn risk,,3.74
25366,115558,2024-02-25 03:55:35,Europe,Startup,Online,Business,3,64.57,193.71,107.3,86.41,0.3277,-2.0,4,True,False,logo churn risk,,4.74
48974,105717,2024-01-02 15:45:55,Europe,Startup,Reseller,Free,2,305.61,611.23,316.68,294.55,0.3594,49.0,2,True,False,positive QBR,,4.18
23494,127040,2023-06-01 22:06:39,Europe,Mid-Market,Online,Pro,21,144.56,3035.85,1449.33,1586.52,0.0659,29.0,1,False,False,,,3.19
39715,122220,2023-12-31 18:33:25,North America,SMB,Partner,Business,3,223.98,671.94,361.89,310.05,0.1648,-5.0,1,True,False,,,2.75
16608,120356,2024-02-23 22:18:07,North America,SMB,Direct,Pro,5,145.44,727.19,509.02,218.17,0.3185,47.0,1,True,False,downgraded plan,,3.8
44314,110750,2024-01-17 23:24:40,North America,Enterprise,Direct,Pro,39,234.74,9154.71,6538.55,2616.16,0.0953,15.0,5,True,False,renewal upsell,,4.02
17275,117636,2023-06-08 18:45:43,LATAM,Startup,Online,Business,4,51.0,203.98,97.63,106.35,0.2623,34.0,0,True,False,downgraded plan,,2.62
24746,125185,2024-11-07 16:53:51,North America,SMB,Partner,Business,6,228.69,1372.14,821.16,550.98,0.0835,-14.0,1,True,False,expansion seat add,,3.47
6893,119958,2023-05-17 00:27:42,LATAM,SMB,Reseller,Free,6,95.66,573.98,409.77,164.21,0.0293,22.0,0,True,False,positive QBR,,3.98
40554,127178,2023-05-19 02:06:40,Europe,Mid-Market,Partner,Pro,19,115.61,2196.62,1536.82,659.8,0.258,30.0,2,True,False,expansion seat add,,2.22
18930,129490,2024-07-08 10:13:20,APAC,SMB,Direct,Free,6,105.47,632.8,344.2,288.6,0.2173,,0,True,False,renewal upsell,,3.3
25893,119930,2023-01-05 18:40:46,MEA,Startup,Online,Pro,4,73.84,295.38,141.38,154.0,0.3047,24.0,1,True,False,expansion seat add,,3.7
14954,110624,2023-07-16 15:23:00,APAC,SMB,Direct,Free,7,141.32,989.24,468.35,520.89,0.2328,24.0,1,True,False,integration issue,,4.0
48234,115798,2024-12-29 14:08:53,APAC,SMB,Reseller,Free,5,70.14,350.68,251.83,98.85,0.1743,,1,True,False,renewal upsell,,3.18
13001,126007,2024-04-20 17:55:03,Europe,Startup,Direct,Free,6,253.63,1521.78,875.07,646.71,0.2145,,1,False,False,,,2.93
42317,111649,2023-11-11 23:14:19,Europe,Enterprise,Direct,Pro,27,148.63,4013.13,2475.54,1537.59,0.087,57.0,5,True,False,expansion seat add,,4.28
40810,117379,2024-05-19 14:57:33,North America,Mid-Market,Reseller,Enterprise,27,103.33,2789.91,1760.13,1029.78,0.1873,45.0,1,True,False,expansion seat add,,2.66
46372,109904,2024-01-13 12:15:43,Europe,Enterprise,Direct,Pro,55,59.88,3293.6,,1487.57,0.0616,51.0,3,True,False,downgraded plan,,3.5
48465,110476,2024-05-22 09:14:38,Europe,Startup,Partner,Business,3,291.97,875.9,577.62,298.28,0.0843,35.0,2,True,False,integration issue,,3.18
38085,107394,2023-03-06 21:58:14,LATAM,Mid-Market,Direct,Pro,17,,1339.47,670.03,669.44,0.4436,13.0,2,True,False,,,3.9
13205,114426,2023-03-10 03:08:17,North America,SMB,Partner,Business,5,175.25,876.24,,340.8,0.2868,17.0,1,True,False,trial converted,,3.4
27428,108393,2024-02-18 20:46:34,North America,Mid-Market,Online,Business,19,64.22,1220.17,671.68,548.49,0.1203,30.0,0,True,False,trial converted,60.3,2.27
11308,118944,2024-04-12 07:09:30,North America,SMB,Direct,Pro,11,,1470.68,811.27,659.41,0.1101,47.0,2,True,False,,,5.22
15913,115302,2024-10-27 20:36:31,Europe,Mid-Market,Reseller,Business,13,66.14,859.8,576.03,283.77,0.3055,14.0,2,False,False,downgraded plan,,3.65
27149,101478,2023-03-13 18:17:53,MEA,Mid-Market,Reseller,Free,17,32.89,559.15,290.95,268.2,0.0967,24.0,1,False,True,,,3.92
19472,107719,2023-02-18 09:27:24,APAC,Enterprise,Partner,Free,58,172.57,10009.12,6549.14,3459.98,0.2988,-21.0,4,True,False,late payment,,3.72
39634,117760,2024-09-13 07:44:19,Europe,SMB,Direct,Enterprise,2,132.21,264.42,139.02,125.4,0.0594,59.0,0,True,False,positive QBR,,2.21
48364,129686,2023-10-27 21:59:44,North America,SMB,Reseller,Free,5,161.14,805.72,388.47,417.25,0.3254,32.0,1,True,False,integration issue,,3.37
3828,113889,2024-08-20 07:04:39,Europe,Mid-Market,Direct,Pro,10,259.28,2592.76,1711.08,881.68,0.0847,26.0,2,True,False,expansion seat add,,3.69
35287,102841,2023-06-13 20:35:57,LATAM,Enterprise,Reseller,Pro,41,68.46,2806.66,1883.21,923.45,0.3047,,4,True,False,logo churn risk,,3.58
8759,119020,2023-11-17 09:29:14,North America,Mid-Market,Online,Free,9,213.57,1922.11,1159.58,762.53,0.0048,-1.0,1,True,False,positive QBR,,3.25
27706,102299,2023-06-27 14:33:37,Europe,Mid-Market,Partner,Pro,19,238.55,4532.39,2260.91,2271.48,0.2373,47.0,1,True,False,,,4.18
12711,128717,2023-06-18 23:59:32,APAC,Startup,Online,Pro,3,63.08,189.25,104.97,84.28,0.1169,-17.0,2,False,False,trial converted,,2.01
44212,127043,2024-08-26 05:53:19,APAC,Enterprise,Direct,Free,30,202.94,6088.14,3820.56,2267.58,0.1414,3.0,5,True,False,logo churn risk,,3.34
11264,127713,2023-07-22 22:16:52,Europe,Enterprise,Online,Pro,34,145.41,4944.1,3070.4,1873.7,0.1064,-3.0,6,False,True,renewal upsell,,3.31
8897,108202,2023-10-25 07:03:43,APAC,Mid-Market,Partner,Business,12,146.7,1760.45,1125.54,634.91,0.3032,37.0,2,True,False,logo churn risk,48.9,2.74
46298,116881,2024-10-31 05:59:26,North America,Startup,Reseller,Pro,1,186.37,186.37,104.13,82.24,0.1389,-3.0,0,False,False,,,5.52
35442,106173,2024-09-24 11:33:54,APAC,Mid-Market,Online,Enterprise,7,290.77,2035.37,1393.49,641.88,0.0498,2.0,0,True,False,renewal upsell,,2.43
28725,104449,2024-09-20 21:54:06,LATAM,Mid-Market,,Pro,13,13.7,178.11,119.79,58.32,0.1081,47.0,1,True,False,,,3.99
2303,105302,2023-06-10 07:01:52,APAC,Startup,Partner,Business,3,54.54,163.61,77.01,86.6,0.3481,44.0,0,True,False,integration issue,,2.6
28177,112514,2024-07-15 06:12:10,North America,Startup,Online,Pro,3,144.01,432.04,,160.09,0.2422,70.0,0,True,False,,,3.41
47300,108747,2024-09-21 01:11:05,LATAM,Startup,Reseller,Pro,2,37.65,75.3,48.08,27.22,0.0479,,1,True,False,renewal upsell,,5.57
28396,120549,2024-05-12 08:56:25,North America,Mid-Market,Direct,Free,18,352.17,6339.07,4440.66,1898.41,0.2455,13.0,0,True,False,,,3.88
40240,105758,2024-04-04 18:15:53,APAC,Startup,Partner,Free,2,367.66,735.32,331.72,403.6,0.3634,-22.0,1,True,False,,,4.81
29317,108555,2024-03-22 09:41:39,North America,SMB,Reseller,Business,3,301.0,903.01,536.49,366.52,0.0953,50.0,1,True,False,,,4.36
40909,116789,2023-01-17 15:43:24,North America,Startup,Direct,Free,3,157.41,472.23,330.24,141.99,0.0794,-22.0,2,True,False,,,3.78
14315,109922,2024-03-08 19:20:41,Europe,Startup,Reseller,Pro,2,289.16,578.32,385.67,192.65,0.4406,,1,True,False,,,3.89
5839,116786,2024-07-04 22:55:55,Europe,SMB,,Business,6,73.38,440.25,202.49,237.76,0.2005,42.0,2,True,False,logo churn risk,,3.42
29829,104574,2024-01-14 17:53:14,North America,SMB,Reseller,Free,2,75.53,151.06,90.58,60.48,0.1402,32.0,1,False,False,,,4.18
10664,120224,2023-10-01 16:14:34,APAC,Mid-Market,Partner,Pro,8,118.06,944.49,498.22,446.27,0.362,33.0,0,False,True,trial converted,,2.37
33052,112086,2023-09-04 16:27:12,Europe,Mid-Market,Reseller,Free,10,83.48,834.82,500.05,334.77,0.305,17.0,0,True,False,,,4.6
592,128045,2023-08-17 06:13:01,Europe,Startup,Direct,Free,1,156.86,156.86,105.96,50.9,0.1072,,4,True,False,late payment,,3.06
38117,117224,2024-08-09 14:58:52,North America,SMB,Direct,Free,3,444.1,1332.31,781.89,550.42,0.1449,49.0,0,True,False,,,3.56
23996,128118,2024-06-30 21:10:42,Europe,SMB,Partner,Business,3,145.05,435.16,269.93,165.23,0.0498,,1,True,False,downgraded plan,,3.97
1274,122125,2023-12-03 10:13:13,Europe,SMB,Partner,Free,3,220.26,660.77,403.3,257.47,0.152,43.0,0,False,False,late payment,,3.12
3862,120212,2023-10-05 07:20:27,APAC,Mid-Market,Direct,Free,9,101.51,913.61,418.73,494.88,0.1736,29.0,1,True,False,logo churn risk,,3.57
35879,104735,2024-05-21 23:21:46,Europe,Enterprise,Partner,Pro,55,,7716.2,4900.03,2816.17,0.201,6.0,6,True,False,positive QBR,,3.98
38064,103281,2024-08-12 21:17:46,APAC,Mid-Market,Partner,Free,13,227.82,2961.65,1888.04,1073.61,0.2823,67.0,3,True,False,late payment,,3.41
32051,125930,2023-12-03 14:08:12,North America,Mid-Market,Direct,Free,14,184.17,2578.32,1201.29,1377.03,0.3804,65.0,3,True,False,,,4.0
32268,117074,2023-06-18 12:26:38,North America,Mid-Market,Online,Free,19,179.99,3419.87,1869.76,1550.11,0.3024,,1,True,False,,,3.4
34243,129976,2024-12-15 02:28:20,Europe,Startup,Partner,Free,3,226.37,679.1,468.21,210.89,0.0911,49.0,2,False,False,,,3.68
48970,105756,2024-04-06 11:26:41,MEA,Startup,Direct,Business,3,63.45,190.36,90.81,99.55,0.1384,25.0,0,True,False,logo churn risk,,3.73
7603,121019,2023-10-26 15:52:26,Europe,Startup,Online,Enterprise,0,154.05,0.0,0.0,0.0,0.0711,12.0,0,True,False,positive QBR,,3.55
